Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,139.00,7.20,7.35,6.70,7.30,7.30,7.30,22.00,176.83,8.64,121000.00,71500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,140.00,8.15,8.35,7.30,8.20,8.20,8.20,179.00,1456.56,78.26,2040500.00,11000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,141.00,9.10,9.10,8.35,9.00,9.05,9.00,16.00,131.93,7.85,93500.00,27500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,142.00,9.70,9.90,9.20,9.85,9.80,9.85,11.00,91.72,5.81,77000.00,44000.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,143.00,9.90,10.70,9.90,10.70,10.70,10.85,6.00,50.60,3.41,33000.00,27500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,11.80,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,145.00,12.90,12.90,11.70,12.50,12.50,12.50,32.00,277.17,21.97,170500.00,-16500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,13.70,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,14.70,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,15.65,-,-,-,22000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,16.65,-,-,-,121000.00,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,150.00,16.50,16.50,16.50,16.50,16.50,17.65,1.00,9.16,0.91,22000.00,5500.00,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,18.65,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,19.60,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,132.00
TATASTEEL,14-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,132.00
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.10,0.05,0.10,0.10,0.05,35.00,192.60,0.10,385000.00,-22000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.10,0.10,0.05,-,-,-,16500.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,105.00,0.05,0.05,0.05,0.05,0.05,0.05,5.00,28.89,0.01,396000.00,-22000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,11000.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,0.05,0.05,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.05,0.05,0.05,84.00,508.44,0.24,1188000.00,-440000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,111.00,-,-,-,0.10,0.10,0.05,-,-,-,170500.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,0.05,0.05,0.05,-,-,-,93500.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,113.00,-,-,-,0.05,0.05,0.05,-,-,-,165000.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,114.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,12.55,0.01,192500.00,-5500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,115.00,0.10,0.10,0.05,0.10,0.05,0.10,139.00,879.75,0.57,2211000.00,-99000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,116.00,0.10,0.10,0.10,0.10,0.10,0.10,8.00,51.08,0.04,440000.00,-22000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,117.00,0.10,0.10,0.10,0.10,0.10,0.10,48.00,309.14,0.26,550000.00,-126500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,118.00,0.15,0.15,0.10,0.10,0.10,0.05,186.00,1208.26,1.12,418000.00,-599500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,119.00,0.10,0.15,0.10,0.10,0.10,0.10,46.00,301.33,0.26,500500.00,-115500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,120.00,0.15,0.20,0.10,0.15,0.15,0.15,1089.00,7196.01,8.61,6924500.00,-588500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,121.00,0.15,0.20,0.10,0.15,0.15,0.15,162.00,1079.46,1.35,654500.00,-236500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,122.00,0.20,0.25,0.15,0.20,0.15,0.20,320.00,2150.47,3.27,2128500.00,-137500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,123.00,0.25,0.25,0.15,0.20,0.15,0.20,654.00,4431.34,7.03,2172500.00,-522500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,124.00,0.30,0.30,0.15,0.20,0.15,0.20,463.00,3163.69,6.03,1336500.00,154000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,125.00,0.45,0.45,0.15,0.20,0.20,0.20,2894.00,19941.59,45.34,7023500.00,-3399000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,126.00,0.55,0.55,0.20,0.25,0.20,0.25,1036.00,7199.73,20.25,1699500.00,-192500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,127.00,0.60,0.60,0.25,0.30,0.25,0.30,839.00,5879.64,19.22,2117500.00,11000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,128.00,1.00,1.00,0.30,0.35,0.35,0.35,1149.00,8121.34,32.38,3360500.00,-253000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,129.00,1.10,1.10,0.40,0.45,0.40,0.45,1076.00,7673.71,39.49,2557500.00,11000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,130.00,1.35,1.60,0.50,0.55,0.50,0.55,6349.00,45674.04,278.69,10642500.00,1633500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,131.00,1.50,1.50,0.65,0.75,0.65,0.75,1702.00,12361.97,99.06,2915000.00,-126500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,132.00,2.05,2.05,0.80,0.90,0.80,0.90,3008.00,22052.57,214.49,12589500.00,1815000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,133.00,2.45,2.45,1.10,1.25,1.10,1.25,2327.00,17238.36,216.35,2409000.00,60500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,134.00,3.00,3.05,1.50,1.60,1.50,1.60,2461.00,18434.88,297.31,2420000.00,1490500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,135.00,3.70,3.70,1.90,2.05,2.00,2.05,4812.00,36406.92,677.82,8013500.00,2348500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,136.00,3.90,4.00,2.40,2.50,2.40,2.50,1539.00,11757.81,246.09,2013000.00,1749000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,137.00,4.70,4.75,2.90,3.00,3.00,3.00,1045.00,8069.12,195.05,2084500.00,1881000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,138.00,5.30,5.50,3.50,3.60,3.55,3.60,332.00,2593.02,73.14,825000.00,682000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,139.00,6.25,6.30,4.20,4.30,4.20,4.30,105.00,829.66,26.94,132000.00,11000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,140.00,7.20,7.20,4.85,5.00,4.95,5.00,528.00,4231.27,165.67,2524500.00,484000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,141.00,7.95,7.95,5.95,6.00,6.00,5.45,15.00,122.40,6.08,104500.00,11000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,142.00,8.70,8.75,6.35,6.35,6.35,6.35,41.00,338.65,18.44,104500.00,27500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,143.00,9.45,9.45,7.15,7.15,7.15,7.15,17.00,141.73,8.02,82500.00,49500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,144.00,10.20,10.25,7.95,8.10,8.10,8.10,33.00,277.20,15.84,77000.00,77000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,145.00,10.70,10.85,8.70,8.85,8.85,8.85,154.00,1306.70,78.55,495000.00,324500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,146.00,9.80,9.85,9.80,9.85,9.85,9.55,2.00,17.14,1.08,11000.00,11000.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,10.50,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,11.40,-,-,-,22000.00,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,149.00,14.65,14.75,12.45,12.75,12.75,12.35,24.00,215.22,18.54,126500.00,5500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,150.00,15.30,15.30,13.05,13.70,13.70,13.30,6.00,54.23,4.73,27500.00,5500.00,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,14.25,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,15.25,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,136.45
TATASTEEL,15-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,136.45
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,100.00,0.10,0.10,0.05,0.05,0.05,0.05,18.00,99.05,0.05,385000.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,101.00,0.05,0.05,0.05,0.05,0.05,0.05,3.00,16.67,0.01,16500.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.05,0.05,0.05,0.05,3.00,17.34,0.01,385000.00,-11000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,11000.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,0.05,0.05,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.05,0.05,0.05,18.00,108.97,0.07,1204500.00,16500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,111.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,12.22,0.01,176000.00,5500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,0.05,0.05,0.05,-,-,-,93500.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,113.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,6.22,0.01,170500.00,5500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,114.00,0.10,0.10,0.05,0.05,0.05,0.05,2.00,12.55,0.01,192500.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,115.00,0.10,0.10,0.05,0.05,0.05,0.05,89.00,563.33,0.40,1991000.00,-220000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,116.00,0.10,0.10,0.10,0.10,0.10,0.10,9.00,57.47,0.05,418000.00,-22000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,117.00,0.10,0.10,0.05,0.10,0.10,0.10,24.00,154.57,0.13,500500.00,-49500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,118.00,0.10,0.15,0.10,0.10,0.10,0.05,29.00,188.39,0.18,511500.00,93500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,119.00,0.10,0.10,0.10,0.10,0.10,0.05,2.00,13.10,0.01,500500.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,120.00,0.10,0.15,0.10,0.10,0.10,0.10,259.00,1711.03,1.63,6462500.00,-462000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,121.00,0.15,0.15,0.10,0.15,0.15,0.05,36.00,239.85,0.28,621500.00,-33000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,122.00,0.15,0.20,0.10,0.15,0.15,0.15,164.00,1101.75,1.31,2051500.00,-77000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,123.00,0.15,0.20,0.15,0.20,0.20,0.20,148.00,1002.61,1.39,2084500.00,-88000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,124.00,0.15,0.20,0.15,0.20,0.20,0.20,333.00,2274.71,3.65,1380500.00,44000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,125.00,0.20,0.25,0.15,0.20,0.20,0.20,703.00,4841.25,8.12,6446000.00,-577500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,126.00,0.20,0.25,0.20,0.25,0.20,0.25,178.00,1235.85,2.31,1490500.00,-209000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,127.00,0.30,0.30,0.25,0.30,0.30,0.30,151.00,1057.07,2.34,2178000.00,60500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,128.00,0.45,0.45,0.30,0.35,0.30,0.35,412.00,2908.06,7.58,3245000.00,-115500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,129.00,0.45,0.55,0.35,0.45,0.45,0.45,357.00,2541.20,8.29,2365000.00,-192500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,130.00,0.45,0.65,0.45,0.55,0.50,0.55,2318.00,16641.11,67.41,9828500.00,-814000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,131.00,0.75,0.85,0.60,0.65,0.65,0.65,611.00,4425.60,23.35,2843500.00,-71500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,132.00,0.85,1.15,0.75,0.85,0.85,0.85,1133.00,8279.67,54.09,12941500.00,352000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,133.00,1.25,1.55,1.05,1.20,1.20,1.20,1137.00,8392.14,74.99,2409000.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,134.00,1.60,2.00,1.35,1.55,1.50,1.55,1131.00,8434.62,99.15,1831500.00,-588500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,135.00,1.90,2.60,1.75,2.00,1.95,2.00,2080.00,15679.93,235.93,8679000.00,665500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,136.00,2.50,3.15,2.20,2.45,2.40,2.45,1505.00,11468.72,211.32,1875500.00,-137500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,137.00,3.00,3.80,2.70,2.95,2.90,2.95,1420.00,10935.09,235.39,2486000.00,401500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,138.00,3.75,4.45,3.20,3.50,3.50,3.50,846.00,6587.61,166.47,2238500.00,1413500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,139.00,4.30,5.20,3.85,4.15,4.15,4.15,360.00,2836.93,84.73,533500.00,401500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,140.00,5.20,5.95,4.50,4.95,4.90,4.95,753.00,6005.60,207.50,2920500.00,396000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,141.00,6.50,6.50,5.40,5.55,5.55,5.10,14.00,112.88,4.31,88000.00,-16500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,142.00,6.80,7.40,6.05,6.45,6.45,6.45,40.00,326.85,14.45,176000.00,71500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,143.00,7.00,7.55,6.85,6.90,6.90,6.70,31.00,255.90,12.08,187000.00,104500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,144.00,8.80,9.10,7.60,7.90,7.90,7.55,35.00,292.88,15.68,209000.00,132000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,145.00,9.25,10.00,8.40,8.90,8.90,8.90,125.00,1057.93,61.06,616000.00,121000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,146.00,10.30,10.30,9.35,9.80,9.80,9.80,18.00,154.15,9.61,71500.00,60500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,147.00,10.20,10.35,10.20,10.35,10.35,10.30,3.00,25.95,1.70,11000.00,11000.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,11.25,-,-,-,22000.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,12.75,12.75,12.20,-,-,-,126500.00,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,150.00,13.50,13.55,13.00,13.40,13.30,13.40,17.00,152.75,12.50,33000.00,5500.00,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,14.15,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,15.15,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,153.00,-,-,-,25.75,-,16.15,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,154.00,-,-,-,26.55,-,17.15,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,155.00,-,-,-,27.40,-,18.10,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,156.00,-,-,-,28.30,-,19.10,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,136.60
TATASTEEL,18-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,136.60
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,100.00,-,-,-,0.05,0.05,0.05,-,-,-,385000.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.05,0.05,0.05,-,-,-,16500.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.05,0.05,0.05,0.05,57.00,329.36,0.18,269500.00,-115500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.05,0.05,0.05,-,-,-,11000.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,0.05,0.05,0.05,-,-,-,-,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,109.00,0.05,0.05,0.05,0.05,0.05,0.05,2.00,12.00,0.01,-,-11000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.10,0.05,0.05,0.05,0.05,14.00,84.74,0.04,1166000.00,-38500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,111.00,0.05,0.05,0.05,0.05,0.05,0.05,5.00,30.54,0.01,170500.00,-5500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,112.00,-,-,-,0.05,0.05,0.05,-,-,-,93500.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,113.00,0.10,0.10,0.05,0.05,0.05,0.05,2.00,12.44,0.01,170500.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,114.00,-,-,-,0.05,0.05,0.05,-,-,-,192500.00,-,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,115.00,0.05,0.10,0.05,0.05,0.05,0.05,85.00,537.87,0.24,1859000.00,-132000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,116.00,0.10,0.10,0.05,0.05,0.05,0.05,6.00,38.30,0.02,407000.00,-11000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,117.00,0.05,0.10,0.05,0.10,0.10,0.05,11.00,70.83,0.05,495000.00,-5500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,118.00,0.10,0.10,0.10,0.10,0.10,0.05,15.00,97.43,0.08,445500.00,-66000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,119.00,0.15,0.15,0.10,0.10,0.10,0.05,23.00,150.66,0.13,478500.00,-22000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,120.00,0.15,0.15,0.05,0.10,0.05,0.10,423.00,2794.08,2.28,5725500.00,-737000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,121.00,0.15,0.15,0.10,0.10,0.10,0.10,22.00,146.55,0.14,539000.00,-82500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,122.00,0.15,0.15,0.10,0.10,0.10,0.10,166.00,1114.94,1.08,1815000.00,-236500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,123.00,0.20,0.20,0.15,0.15,0.15,0.05,44.00,298.03,0.37,2101000.00,16500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,124.00,0.20,0.20,0.15,0.15,0.15,0.15,126.00,860.57,1.25,1248500.00,-132000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,125.00,0.20,0.25,0.15,0.20,0.20,0.20,402.00,2768.07,4.32,6462500.00,16500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,126.00,0.25,0.30,0.20,0.20,0.20,0.20,87.00,604.09,1.18,1578500.00,88000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,127.00,0.30,0.35,0.20,0.25,0.25,0.25,204.00,1428.03,3.09,1760000.00,-418000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,128.00,0.40,0.40,0.25,0.30,0.30,0.30,312.00,2202.49,6.01,3124000.00,-121000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,129.00,0.45,0.55,0.30,0.45,0.40,0.45,342.00,2434.39,7.90,2288000.00,-77000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,130.00,0.55,0.70,0.40,0.50,0.50,0.50,2055.00,14754.12,60.87,8728500.00,-1100000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,131.00,0.70,0.90,0.55,0.65,0.65,0.65,477.00,3456.38,19.60,2491500.00,-352000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,132.00,0.85,1.20,0.75,0.90,0.85,0.90,1257.00,9193.37,67.55,12138500.00,-803000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,133.00,1.25,1.60,1.05,1.25,1.20,1.25,895.00,6611.68,64.75,2722500.00,313500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,134.00,1.55,2.10,1.30,1.65,1.70,1.65,1170.00,8736.42,113.52,1941500.00,110000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,135.00,2.00,2.70,1.70,2.20,2.20,2.20,2853.00,21538.61,355.09,8101500.00,-577500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,136.00,2.60,3.30,2.10,2.75,2.75,2.75,1061.00,8095.94,159.66,1787500.00,-88000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,137.00,3.00,3.95,2.60,3.40,3.55,3.40,782.00,6033.51,141.14,2112000.00,-374000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,138.00,3.30,4.60,3.10,4.10,4.10,4.10,348.00,2715.55,74.23,2200000.00,-38500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,139.00,4.05,5.35,3.75,4.85,5.05,4.85,140.00,1106.18,35.88,517000.00,-16500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,140.00,4.85,6.20,4.35,5.70,5.65,5.70,583.00,4658.78,169.68,2535500.00,-385000.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,141.00,5.55,6.70,5.35,6.45,6.60,6.45,23.00,186.07,7.71,82500.00,-5500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,142.00,6.20,7.85,6.10,7.20,7.30,7.20,22.00,180.34,8.52,148500.00,-27500.00,135.40
TATASTEEL,19-Dec-2023,28-Dec-2023,PE,143.00,7.10,8.35,7.10,8.15,8.20,8.15,13.00,107.97,5.73,132000.00,-55000.00,135.40
